SCSN Catalog Search Results from SCEDC doi:10.7909/C3WD3xH1
<PRE>
#YYY/MM/DD HH:mm:SS.ss ET GT MAG  M    LAT       LON      DEPTH Q  EVID      NPH NGRM
2009/11/02 04:56:08.26 eq  l 3.67 l   36.40450 -117.87917   4.5 A 10488901   75 1987
2009/11/02 19:27:31.76 eq  l 4.13 l   32.67217 -115.65067   7.6 B 10489253  111 2002
2009/11/03 07:36:58.03 eq  l 3.79 l   32.71317 -115.84717   2.0 A 10490325  115 1983
2009/11/03 10:56:29.35 eq  l 3.62 l   32.67750 -115.65633   5.2 A 10490533   94 1989
2009/11/11 03:24:23.39 eq  l 3.56 l   33.24767 -116.05217   3.9 A 10495349  117 2042
2009/11/15 22:45:27.13 eq  l 4.35 l   33.16550 -119.30183   5.7 C 10497389  181 2030
2009/11/15 22:48:37.67 eq  l 3.55 l   33.17233 -119.30167   5.7 C 10497397   71 2030
2009/11/16 13:54:34.12 eq  l 3.61 l   33.41467 -116.63450   6.7 A 10497645  170 1983
2009/11/16 21:21:30.63 eq  l 4.60 l   35.54850 -117.27450   1.2 A 10497821  235 2032
2009/11/22 15:55:31.66 eq  l 3.63 l   34.35917 -116.89150   1.5 A 14547996  169 1999
2009/11/24 14:34:23.35 eq  l 3.89 l   32.71917 -118.24650  14.6 C 14549156   83 2008
2009/11/25 11:18:52.17 eq  l 3.82 l   32.50200 -115.45767  15.0 C 14549852   71 2024
2009/11/26 07:10:46.74 eq  l 3.68 l   32.66383 -115.66717   4.7 A 14550380   88 2016
2009/11/30 04:57:46.61 eq  l 3.86 l   32.40083 -115.11283   7.8 C 14552356   37 2017
2009/12/05 20:27:39.52 eq  l 3.58 l   32.37883 -115.10950   6.0 C 14555036   36 2101
2009/12/06 23:11:21.28 eq  l 3.64 l   32.37550 -115.07550  15.0 C 14555340   34 2089
2009/12/26 23:02:08.19 eq  l 3.90 l   32.94767 -115.92317  14.2 A 14564188  101 2043
2009/12/30 11:44:38.05 eq  l 3.64 l   35.97367 -117.40500   1.8 A 14565492   66 2062
2009/12/30 17:54:13.09 eq  l 3.53 l   32.44783 -115.17900  15.0 C 14565580   44 1809
2009/12/30 18:48:57.33 eq  l 5.80 w   32.46400 -115.18917   6.0 C 14565620  116 2056
2009/12/30 18:53:23.96 eq  l 4.77 l   32.53233 -115.20817   6.0 C 14565636   30 2057
2009/12/30 18:55:40.17 eq  l 3.64 l   32.55267 -115.23217   6.0 C 24605759   15 2056
2009/12/30 19:07:41.53 eq  l 4.03 l   32.49450 -115.20500   6.0 C 14565660   31 2052
2009/12/30 20:06:54.22 eq  l 3.52 l   32.51383 -115.20450   6.0 C 14565836   31 2062
2009/12/30 20:24:50.61 eq  l 3.88 l   32.55017 -115.23650   6.0 C 14565924   50 2062
2009/12/30 20:30:17.37 eq  l 3.58 l   32.51083 -115.20733   6.0 C 14565932   30 2062
2010/01/04 00:02:17.99 eq  l 3.81 l   32.19150 -116.65500   5.6 C 14568124   79 2099
2010/01/10 06:35:53.56 eq  l 4.08 l   32.40333 -115.17550   6.0 C 14570852   68 2098
2010/01/12 02:36:08.44 eq  l 4.27 l   33.96633 -116.87633   8.8 A 14571828  325 2082
2010/01/15 02:13:52.13 eq  l 3.52 l   33.17933 -115.60833   1.8 A 10526965   58 1889
2010/01/15 08:23:27.34 eq  l 4.41 l   36.03100 -117.84300   0.1 A 10527789   87 2054
2010/01/15 09:28:18.96 eq  l 3.53 l   36.03200 -117.83850  -0.3 A 10528013   69 2013
2010/01/15 10:29:58.63 eq  l 3.61 l   36.02917 -117.83983   0.4 A 10528149   72 2053
2010/01/16 12:03:25.70 eq  l 4.28 l   33.93217 -117.02317  13.1 A 10530013  227 2046
2010/02/01 14:19:47.82 eq  l 4.40 w   32.04933 -117.52550   5.8 C 10537093   35 2018
2010/02/01 14:43:39.44 eq  l 3.59 l   32.05400 -117.46267   5.8 C 10537109   50 2015
2010/02/04 02:06:28.79 eq  l 3.62 l   32.06450 -117.48133   5.8 C 14585204   41 2042
2010/02/13 21:39:06.60 eq  l 4.10 l   34.00450 -117.17967   8.0 A 10541957  191 2000
2010/02/14 21:35:47.90 eq  l 4.45 l   32.24200 -116.59117   5.6 C 10542525  100 1997
2010/02/15 00:07:09.36 eq  l 4.05 l   36.07350 -117.86583  -1.1 A 10542589   63 2000
2010/02/19 19:56:23.05 eq  l 3.59 l   34.01467 -117.18417   6.4 A 10544917  157 1934
2010/02/26 15:02:31.67 eq  l 3.88 l   32.55183 -115.25667  15.0 C 14594756   46 2014
2010/03/01 09:06:03.09 eq  l 3.76 l   36.06983 -117.87850  -0.4 A 14595820   77 2007
2010/03/09 04:18:21.87 eq  l 4.02 l   32.99400 -116.35900   4.8 A 14598228  132 1988
2010/03/09 20:05:12.87 eq  l 3.66 l   36.05967 -117.87267   0.8 A 14598516   55 2026
2010/03/10 00:57:48.80 eq  l 3.85 l   31.73300 -115.77400   5.9 C 14598580   48 2037
2010/03/11 01:39:38.81 eq  l 3.52 l   33.25017 -116.68867   3.8 C 14598996  158 2023
2010/03/11 15:19:34.78 eq  l 3.55 l   31.84017 -115.86433   5.9 C 14599316   18 2026
2010/03/13 16:32:32.32 eq  l 4.23 l   32.99067 -116.35800   5.0 C 14600292  143 2012
2010/03/16 11:04:00.19 eq  l 4.44 l   33.99233 -118.08167  18.7 A 14601172  233 1969
2010/03/17 17:01:01.52 eq  l 3.96 l   32.32183 -115.30650   6.0 C 14601532   34 1832
2010/03/21 06:12:33.53 eq  l 3.91 l   32.16850 -115.21700   6.0 C 10145122   49 2040
2010/03/27 15:05:11.67 eq  l 3.57 l   32.27350 -115.30083   6.0 C 14605204   21 1794
2010/03/31 09:20:26.07 eq  l 4.16 l   32.35400 -115.22883   6.0 C 14606268   51 2054
2010/04/03 23:03:47.69 eq  l 4.34 l   32.26583 -115.29333  10.0 C 14607220   26 2085
2010/04/04 22:40:42.36 eq  l 7.20 w   32.28617 -115.29533  10.0 C 14607652  159 2012
2010/04/04 22:43:00.43 eq  l 5.26 l   32.45333 -115.63200  10.0 C 10184394   24 1954
2010/04/04 22:43:30.55 eq  l 3.50 h   32.53400 -115.74250  -0.1 B 10184830   11 1800
2010/04/04 22:46:09.74 eq  l 3.50 h   32.44100 -115.61117  10.0 C 10184874   14 1785
2010/04/04 22:50:17.12 eq  l 5.70 w   32.09867 -115.04817  10.0 C 31957759   16 2011
2010/04/04 22:54:13.97 eq  l 4.03 l   32.43600 -115.49733  10.0 C 14607700   16 2086
2010/04/04 22:56:40.43 eq  l 3.89 l   33.15083 -116.48233  10.7 A 14607748   77 2081
2010/04/04 22:58:27.07 eq  l 3.76 l   32.56500 -115.76550   6.0 C 30277759   23 2030
2010/04/04 22:58:47.48 eq  l 3.85 l   32.53867 -115.74167   5.6 C 31981759   18 2008
2010/04/04 23:06:55.07 eq  l 3.93 l   32.33367 -115.37433  10.0 C 14607804   17  714
2010/04/04 23:07:51.03 eq  l 3.78 l   32.45233 -115.66200  10.0 C 31997759   12 2011
2010/04/04 23:09:40.11 eq  l 4.79 l   32.20400 -115.33283  10.0 C 14607820   26 1985
2010/04/04 23:15:14.24 eq  l 5.43 w   32.30000 -115.25950  10.0 C 14607836   16 2000
2010/04/04 23:17:13.08 eq  l 4.56 l   32.22117 -115.29067  10.0 C 10169094   11 1996
2010/04/04 23:19:32.28 eq  l 3.95 l   32.63367 -115.76217   1.3 A 14607852   28 1997
2010/04/04 23:19:55.25 eq  l 3.68 l   32.46100 -115.60283  10.0 C 10169098   16 1625
2010/04/04 23:20:41.61 eq  l 4.39 l   32.12000 -115.21900  10.0 C 10169102   15 1581
2010/04/04 23:22:04.56 eq  l 3.54 l   33.14967 -116.49400  12.1 A 14607860  113 2095
2010/04/04 23:23:10.51 eq  l 3.58 l   32.55833 -115.79050   5.2 B 14607868   21 2097
2010/04/04 23:25:07.19 eq  l 5.38 w   32.26617 -115.29250  10.0 C 14607924   56 2001
2010/04/04 23:26:39.41 eq  l 4.43 l   32.39350 -115.65550   5.6 C 10169114   17 1657
2010/04/04 23:33:12.18 eq  l 4.39 l   32.28533 -115.36783  10.0 C 14607956   37 2031
2010/04/04 23:34:28.29 eq  l 4.12 l   32.60250 -115.76100   3.3 A 14607964   32 2095
2010/04/04 23:37:33.49 eq  l 4.70 l   32.46233 -115.59783  10.0 C 14607972   44 2093
2010/04/04 23:41:25.54 eq  l 3.96 l   31.94167 -115.02250  10.0 C 36880127   16 1465
2010/04/04 23:42:57.82 eq  l 4.13 l   32.12950 -115.02583  10.0 C 14608004   19 1978
2010/04/04 23:44:43.38 eq  l 4.03 l   32.31567 -115.37333  10.0 C 30317767   19 1764
2010/04/04 23:45:34.54 eq  l 3.80 l   32.18533 -115.26117  10.0 C 14607996   18 2074
2010/04/04 23:48:45.53 eq  l 4.04 l   32.10783 -115.06350  10.0 C 14608020   11 1865
2010/04/04 23:53:44.80 eq  l 3.61 l   32.61583 -115.78433   2.3 A 14608076   29 2075
2010/04/04 23:54:17.08 eq  l 3.80 l   32.16383 -115.23583  10.0 C 10169326   11 1693
2010/04/04 23:57:13.52 eq  l 3.83 l   32.58533 -115.74833   4.2 A 14608116   42 2072
2010/04/05 00:06:01.43 eq  l 3.59 l   32.53183 -115.68733   3.4 B 14608212   26 2090
2010/04/05 00:07:07.92 eq  l 5.22 l   31.97883 -115.13417  10.0 D 10148002   26 1788
2010/04/05 00:11:36.12 eq  l 3.90 l   32.63283 -115.73833   7.5 B 14608228   36 2078
2010/04/05 00:12:23.54 eq  l 3.88 l   32.57283 -115.72167  10.9 A 14608236   45 2078
2010/04/05 00:15:32.92 eq  l 4.17 l   32.25200 -115.16917  10.0 C 14608252   16 1977
2010/04/05 00:20:14.59 eq  l 3.64 l   32.50750 -115.64517   5.5 C 14608284   33 2078
2010/04/05 00:21:28.52 eq  l 3.62 l   32.62733 -115.76450   2.2 A 14608292   35 2077
2010/04/05 00:22:12.47 eq  l 3.88 l   32.42650 -115.58550  15.0 C 14608308   51 2077
2010/04/05 00:24:01.86 eq  l 3.76 l   32.27367 -115.33700  10.0 C 30349759   20 2023
2010/04/05 00:28:37.40 eq  l 3.80 l   32.14467 -115.00800  10.0 C 30373759   13 1797
2010/04/05 00:32:10.88 eq  l 3.89 l   32.60250 -115.74683   5.4 A 14608428   45 2079
2010/04/05 00:35:07.24 eq  l 3.75 l   31.99200 -114.93467  10.0 D 30397759   12 1762
2010/04/05 00:38:10.47 eq  l 3.60 l   32.52217 -115.60783  15.0 C 14608452   38 2070
2010/04/05 00:42:40.03 eq  l 4.15 l   32.28067 -115.35783  10.0 C 14608484   28 2087
2010/04/05 00:44:22.16 eq  l 4.01 l   32.30667 -115.42967  10.0 C 14608492   26 2090
2010/04/05 00:45:12.03 eq  l 3.50 h   32.15100 -115.06167  10.0 C 30573759   18 2028
2010/04/05 00:46:04.14 eq  l 3.94 l   32.29633 -115.37517  10.0 D 10170742   15  304
2010/04/05 00:46:52.84 eq  l 3.56 l   32.61783 -115.82883   5.6 C 14608532   37  134
2010/04/05 00:58:51.56 eq  l 4.09 l   32.28900 -115.33283  10.0 C 14608660   19 1982
2010/04/05 01:06:40.40 eq  l 4.20 l   32.24750 -115.43183  10.0 C 14608692   34 1977
2010/04/05 01:07:14.02 eq  l 4.01 l   32.02683 -115.17367  10.0 C 30669759   11 2023
2010/04/05 01:08:08.35 eq  l 3.90 l   32.27600 -115.33533  10.0 C 30653759   26 2023
2010/04/05 01:22:44.68 eq  l 3.89 l   32.52183 -115.67600   3.6 A 14608812   57 2085
2010/04/05 01:25:01.42 eq  l 3.65 l   32.40000 -115.59867  15.2 B 14608828   30 2085
2010/04/05 01:25:17.07 eq  l 3.73 l   32.48167 -115.64950   5.6 C 10170842   12  221
2010/04/05 01:25:34.67 eq  l 4.64 w   32.14450 -115.11483  10.0 C 30213759   28 2085
2010/04/05 01:27:09.19 eq  l 3.90 l   32.60633 -115.77100   1.2 A 10170846   29  498
2010/04/05 01:28:13.97 eq  l 3.51 l   32.62967 -115.70267   8.9 A 14608836   56 1887
2010/04/05 01:39:36.15 eq  l 3.89 l   32.27783 -115.38617  10.0 C 14608908   28 2014
2010/04/05 01:42:51.62 eq  l 4.09 l   32.13900 -115.21350  10.0 C 30333759   34 2031
2010/04/05 01:44:29.24 eq  l 3.63 l   32.15983 -115.26083  10.0 C 10171002   16 1799
2010/04/05 01:52:25.42 eq  l 4.68 l   32.59333 -115.77333   4.1 A 14608980   64 2089
2010/04/05 01:57:12.25 eq  l 3.58 l   32.12367 -115.04683  10.0 D 14608996    8 1889
2010/04/05 01:58:52.24 eq  l 3.75 l   32.14117 -115.30083  10.0 C 14609012   29 1091
2010/04/05 02:06:00.11 eq  l 3.53 l   32.03650 -115.10383  10.0 C 10171142   12 1758
2010/04/05 02:07:16.20 eq  l 3.77 l   32.20567 -115.27967  10.0 C 14609052   19 1797
2010/04/05 02:07:49.97 eq  l 3.75 l   32.17700 -115.30783  10.0 C 10171162   10 3064
2010/04/05 02:47:27.41 eq  l 4.51 l   32.28517 -115.30250  10.0 C 30389759   22 2034
2010/04/05 02:54:34.45 eq  l 4.25 l   32.47283 -115.62933  13.8 B 14609500   64 2089
2010/04/05 03:02:35.84 eq  l 3.52 l   32.65550 -115.79533   0.2 A 14609548   83 2087
2010/04/05 03:09:53.75 eq  l 3.87 l   32.54133 -115.65150  13.6 A 14609604   59 2089
2010/04/05 03:11:01.74 eq  l 4.41 l   32.08633 -115.03467  10.0 C 30237759   31 2035
2010/04/05 03:13:59.66 eq  l 3.98 l   32.13867 -115.30133  10.0 C 10171686   19 1858
2010/04/05 03:15:24.77 eq  l 4.96 l   32.64650 -115.80550   1.2 A 14609660  119 2091
2010/04/05 03:32:07.26 eq  l 4.40 l   32.20950 -115.26517  10.0 C 14609924   62  636
2010/04/05 03:59:25.46 eq  l 3.53 l   32.47833 -115.65933   0.5 B 14610100   63 2027
2010/04/05 04:07:42.09 eq  l 3.63 l   32.43983 -115.57350   6.3 C 14610148   46 1913
2010/04/05 04:10:13.84 eq  l 4.29 l   32.39000 -115.58333  15.0 C 14610172   66 2036
2010/04/05 04:22:15.87 eq  l 3.84 l   32.07900 -115.23083  10.0 C 14610268   22 1820
2010/04/05 04:35:55.49 eq  l 3.73 l   32.16400 -115.21183  10.0 D 30341759   12 1795
2010/04/05 04:37:20.41 eq  l 3.76 l   32.17183 -115.20433  10.0 C 14610356   33 2011
2010/04/05 05:41:37.78 eq  l 3.96 l   32.62983 -115.77817   0.0 A 14610748   90 2035
2010/04/05 05:42:43.44 eq  l 3.56 l   32.14867 -115.39867  10.0 C 10172814   14 1250
2010/04/05 06:17:00.52 eq  l 4.19 l   32.63000 -115.80000   7.1 B 14610940  100 2035
2010/04/05 06:28:41.24 eq  l 3.61 l   32.13233 -115.31483  10.0 C 10173094   24 1247
2010/04/05 07:03:45.34 eq  l 3.79 l   32.10083 -115.16467  10.0 C 14611260   10 2007
2010/04/05 07:15:34.59 eq  l 4.13 l   32.27900 -115.35050  10.0 C 14611332   40 2036
2010/04/05 08:23:22.55 eq  l 3.78 l   32.16200 -115.26500  15.0 C 14611700   29 2017
2010/04/05 08:29:27.99 eq  l 3.93 l   32.16217 -115.29033  10.0 C 14611724   18 2018
2010/04/05 08:32:43.39 eq  l 3.69 l   32.22717 -115.28750  10.0 C 10150482   18 1652
2010/04/05 09:01:23.52 eq  l 3.81 l   32.11483 -115.25883  10.0 D 14611884   27 2018
2010/04/05 09:52:56.21 eq  l 3.91 l   32.26500 -115.38483  10.0 C 14612108   33 2030
2010/04/05 09:58:34.66 eq  l 3.57 l   32.05517 -115.27067  10.0 C 14612132   23 1790
2010/04/05 10:01:11.76 eq  l 3.73 l   32.00650 -114.94533  10.0 C 10174282   15 1251
2010/04/05 10:05:37.08 eq  l 4.00 l   32.63400 -115.80933  10.1 A 14612172   98 2030
2010/04/05 10:09:24.92 eq  l 4.07 l   32.24167 -115.18883  15.0 C 14612188   25 2028
2010/04/05 10:13:15.76 eq  l 3.51 l   32.26567 -115.31733  10.0 C 14612196   32 1810
2010/04/05 10:26:34.72 eq  l 3.60 l   32.10283 -115.08450  10.0 C 14612268   16 2024
2010/04/05 11:14:14.89 eq  l 4.93 w   32.66383 -115.80883  13.7 A 14612516  127 2014
2010/04/05 11:20:41.63 eq  l 3.67 l   32.69533 -115.81017   5.4 A 14612532   69 1894
2010/04/05 12:49:36.23 eq  l 3.85 l   32.58700 -115.76033   3.3 A 14612996   84 2033
2010/04/05 13:07:28.62 eq  l 3.62 l   32.61217 -115.76533   0.5 A 14613084   56 2031
2010/04/05 13:33:05.36 eq  l 4.73 w   32.64017 -115.80183   0.0 A 14613212  119 2031
2010/04/05 13:59:03.38 eq  l 3.86 l   32.18900 -115.38217  10.0 C 14613292   22 2026
2010/04/05 13:59:26.32 eq  l 3.98 l   32.28800 -115.44683  10.0 C 10176870   23 1792
2010/04/05 14:07:04.55 eq  l 4.08 l   32.19533 -115.33350  10.0 C 14613348   26 2006
2010/04/05 14:11:46.20 eq  l 4.04 l   32.69533 -115.78100   4.5 A 10177010   11 1841
2010/04/05 14:27:05.32 eq  l 3.59 l   32.01683 -114.99950  10.0 C 10177190   20 1713
2010/04/05 14:30:19.23 eq  l 3.50 l   32.11533 -115.09650  10.0 C 14613460   17 1705
2010/04/05 15:01:43.29 eq  l 3.64 l   32.45383 -115.65017   0.6 A 14613588   78 2028
2010/04/05 15:04:17.72 eq  l 3.88 l   32.18467 -115.30800  10.0 C 14613596   36 2034
2010/04/05 15:08:17.18 eq  l 3.79 l   32.72400 -115.87550   0.4 A 14613604  159 2031
2010/04/05 15:15:26.07 eq  l 3.53 l   32.58617 -115.78167   2.4 A 14613620   99 2036
2010/04/05 15:34:40.73 eq  l 3.70 l   32.60067 -115.73250  12.8 A 14613700   89 2026
2010/04/05 15:47:34.48 eq  l 3.59 l   32.57800 -115.69467   7.3 C 14613732   43 2037
2010/04/05 16:06:02.96 eq  l 3.68 l   32.60033 -115.78383   3.4 A 14613828  108 2040
2010/04/05 16:16:30.38 eq  l 4.08 l   31.74633 -114.89383  10.0 C 14613876   15 2017
2010/04/05 16:25:47.11 eq  l 4.26 l   32.07800 -115.26817  10.0 C 14613932   37 2040
2010/04/05 16:29:29.08 eq  l 3.51 l   32.54783 -115.71150   4.2 A 14613940   94 1878
2010/04/05 16:33:29.44 eq  l 3.63 l   32.07217 -115.08667  10.0 D 14613964   12  111
2010/04/05 16:37:16.79 eq  l 3.59 l   31.99000 -115.10283  10.0 D 14613980   17 1684
2010/04/05 16:48:47.07 eq  l 3.69 l   32.03600 -115.26517  10.0 C 10178850   21  647
2010/04/05 17:26:51.77 eq  l 3.60 l   33.04517 -116.41333  13.1 A 14614172  133 2031
2010/04/05 18:47:11.59 eq  l 3.61 l   32.66000 -115.81217   1.3 A 14614580   54 2035
2010/04/05 19:16:33.44 eq  l 3.68 l   32.39900 -115.55167  14.3 B 14614700   61 2028
2010/04/05 19:17:25.94 eq  l 3.75 l   32.14217 -115.22400   7.0 C 10180270   17 1750
2010/04/05 19:30:45.35 eq  l 3.52 l   32.06167 -114.97650  10.0 D 14614772   18  187
2010/04/05 20:38:59.47 eq  l 3.76 l   32.26283 -115.33717  10.0 C 14615084   13  153
2010/04/05 20:39:29.28 eq  l 3.84 l   32.30583 -115.34350  10.0 C 10181190   18 1242
2010/04/05 20:56:02.19 eq  l 3.84 l   32.13783 -115.13733  10.0 C 14615180   22 2027
2010/04/05 21:04:36.44 eq  l 3.72 l   32.67817 -115.85883   2.0 A 14615212   97 2026
2010/04/05 21:07:50.42 eq  l 3.52 l   32.68433 -115.85883   1.5 A 14615252   76 2018
2010/04/05 21:08:15.07 eq  l 3.86 l   32.15867 -115.22683  10.0 C 10181530   20 1243
2010/04/05 21:29:34.89 eq  l 3.57 l   32.09633 -115.14250  10.0 C 10181730   10 1747
2010/04/05 22:07:32.06 eq  l 3.92 l   32.11300 -115.20433  10.0 C 14615468   10 2012
2010/04/05 22:43:21.68 eq  l 3.78 l   32.21250 -115.26800  10.0 C 10182570   16 1179
2010/04/05 23:02:30.54 eq  l 3.59 l   32.64767 -115.76317  10.0 C 14615652   48 2027
2010/04/05 23:06:30.73 eq  l 3.80 l   32.11500 -115.32517  10.0 C 14615668   20 2030
2010/04/05 23:28:33.24 eq  l 3.76 l   32.10233 -115.18450  10.0 C 14615748   12 2024
2010/04/05 23:39:30.68 eq  l 3.67 l   32.28217 -115.41067  10.0 C 14615788   17 2023
2010/04/06 00:40:24.17 eq  l 3.81 l   32.14367 -115.26500  10.0 C 14616148   14  227
2010/04/06 00:51:19.92 eq  l 3.65 l   32.61517 -115.79667   2.3 A 14616196   44 2023
2010/04/06 00:53:53.53 eq  l 3.81 l   32.57550 -115.78417   1.5 A 14616204   45 2022
2010/04/06 00:56:40.71 eq  l 4.11 l   32.09133 -115.21933  10.0 C 14616212   15 2018
2010/04/06 01:04:35.54 eq  l 3.96 l   32.64050 -115.80700   0.4 A 30605759   52 2023
2010/04/06 01:08:13.77 eq  l 3.61 l   32.11500 -115.03950  10.0 C 14616308   16 1955
2010/04/06 01:23:00.82 eq  l 4.51 l   32.21517 -115.07150  10.0 C 14616380    8 2007
2010/04/06 01:26:57.07 eq  l 3.60 l   32.13800 -115.08850  10.0 C 10184494    9 1730
2010/04/06 01:57:00.42 eq  l 3.82 l   32.14117 -115.31033  10.0 C 14616476   18 2025
2010/04/06 01:58:14.55 eq  l 4.46 l   32.27867 -115.35133  10.0 C 14616484   18 2025
2010/04/06 02:08:49.44 eq  l 3.54 l   32.12433 -115.20767  10.0 C 30725759   16 2026
2010/04/06 02:33:21.38 eq  l 4.46 l   31.77517 -114.86133  10.0 C 14616628    8 2028
2010/04/06 03:52:11.70 eq  l 3.59 l   32.25233 -115.33233  10.0 C 10186390   14 1772
2010/04/06 04:09:18.42 eq  l 3.59 l   32.07233 -115.18717  10.0 C 10187990   10 1751
2010/04/06 04:12:21.26 eq  l 4.56 l   32.59367 -115.77383   4.0 A 14617100   54 2026
2010/04/06 06:27:53.36 eq  l 3.57 l   32.23150 -115.32133   2.1 C 10190550   12 1751
2010/04/06 06:39:50.75 eq  l 3.60 l   32.39850 -115.49750  11.0 C 14617820   22 2000
2010/04/06 06:53:10.39 eq  l 3.52 l   32.20767 -115.33167  10.0 C 14617876   17 1800
2010/04/06 07:23:02.17 eq  l 3.71 l   32.70800 -115.87317   4.4 A 14617996   67 2021
2010/04/06 07:47:59.15 eq  l 3.59 l   32.07067 -115.08400  10.0 C 14618140    8 1742
2010/04/06 07:56:51.89 eq  l 3.83 l   32.63433 -115.73883   3.7 A 14618180   42 2017
2010/04/06 08:12:23.62 eq  l 4.67 l   31.83150 -115.01267  10.0 D 14618236   19 2023
2010/04/06 08:25:06.84 eq  l 3.59 l   32.11000 -115.16333  10.0 C 14618284   15 2020
2010/04/06 08:27:30.36 eq  l 3.80 l   32.69550 -115.85500   1.0 A 14618308   40 2020
2010/04/06 09:03:46.33 eq  l 3.81 l   32.21783 -115.36633  10.0 C 14618492   20 2019
2010/04/06 09:41:05.16 eq  l 3.61 l   32.40700 -115.38100  10.0 C 14618660   18 2018
2010/04/06 10:06:37.75 eq  l 4.51 l   32.66517 -115.81067   1.7 A 14618772   56 2022
2010/04/06 11:12:33.58 eq  l 3.99 l   32.07550 -115.12117  10.0 C 14619076   14 1784
2010/04/06 13:32:01.35 eq  l 3.77 l   32.26500 -115.39983  10.0 C 14619692   23 2022
2010/04/06 14:58:38.01 eq  l 3.53 l   32.63383 -115.77117   2.5 A 14620076   37 2029
2010/04/06 15:13:19.98 eq  l 3.91 l   32.72767 -115.88000  14.6 C 14620124   74 1850
2010/04/06 16:23:57.55 eq  l 4.24 l   32.14433 -115.30700  10.0 C 14620452   18 2034
2010/04/06 17:17:38.99 eq  l 3.77 l   31.90650 -115.02550  15.0 C 10196014    6 1744
2010/04/06 17:17:40.81 eq  l 3.93 l   32.00783 -114.97867  10.0 D 14620636   14 1844
2010/04/06 17:19:35.82 eq  l 3.98 l   32.15233 -115.29467  10.0 C 14620652   16 2025
2010/04/06 17:31:16.94 eq  l 4.28 l   32.05500 -115.08183  10.0 C 14620676    7 2032
2010/04/06 19:02:00.88 eq  l 3.55 l   32.70467 -115.86033   5.2 A 14621164   65 2025
2010/04/06 20:14:25.10 eq  l 3.84 l   31.83983 -114.87300  10.0 C 14621516   12 2012
2010/04/06 20:15:56.37 eq  l 3.54 l   32.10300 -115.17333  10.0 C 10197310   12 1659
2010/04/06 22:09:10.43 eq  l 4.23 l   32.63317 -115.75300   1.0 A 14622036   52 1953
2010/04/06 23:41:19.48 eq  l 3.89 l   32.28983 -115.42267  10.0 C 14622460   21 2032
2010/04/07 03:31:55.08 eq  l 3.60 l   32.16000 -115.29783  10.0 C 14623372   22 2045
2010/04/07 03:36:15.91 eq  l 3.54 l   32.10450 -115.23767  10.0 C 14623388   20 1808
2010/04/07 03:37:47.03 eq  l 3.57 l   32.63317 -115.74733   4.7 A 14623396   40 2043
2010/04/07 04:23:45.47 eq  l 4.36 l   31.99517 -115.04117  10.0 C 14623588   12  496
2010/04/07 05:21:25.94 eq  l 4.27 l   32.73350 -115.90450   1.9 A 14623804   65 2044
2010/04/07 05:21:41.57 eq  l 4.28 l   32.71167 -115.89233   7.3 A 30461759   22 2044
2010/04/07 05:25:32.00 eq  l 3.83 l   32.71850 -115.91183   2.0 A 14623812   79 2043
2010/04/07 05:27:41.38 eq  l 3.58 l   32.73150 -115.91300   1.7 A 14623820   49 2043
2010/04/07 06:04:32.44 eq  l 3.67 l   32.38167 -115.56083  14.9 B 14624012   39 2045
2010/04/07 06:36:26.75 eq  l 4.47 l   31.98967 -115.10017  10.0 C 14624220   12 2038
2010/04/07 08:41:06.70 eq  l 3.66 l   32.20600 -115.28733   9.5 C 14624668   21 2042
2010/04/07 09:25:51.76 eq  l 3.62 l   32.73267 -115.90200   2.5 A 14624868   70 2046
2010/04/07 09:27:35.89 eq  l 3.75 l   32.73700 -115.88500   3.4 A 14624948   34 2037
2010/04/07 11:04:13.67 eq  l 3.87 l   32.29533 -115.41933  10.0 C 14625420   31 2051
2010/04/07 12:43:03.04 eq  l 3.74 l   32.25267 -115.33867  10.0 C 14625852   21 2051
2010/04/07 13:33:08.53 eq  l 3.66 l   31.88533 -114.95200  15.0 C 14626060    7  102
2010/04/07 15:04:43.17 eq  l 3.51 l   32.69267 -115.85700   6.6 A 14626372   74 1896
2010/04/07 16:22:35.70 eq  l 3.50 l   32.27150 -115.36900   8.6 B 14626660   26 2056
2010/04/07 16:38:37.62 eq  l 3.66 l   32.59083 -115.72917   3.6 A 14626708   43 2061
2010/04/07 17:01:48.78 eq  l 3.67 l   32.22600 -115.27433  10.0 C 14626796   19 2061
2010/04/07 20:11:10.72 eq  l 3.87 l   32.67517 -115.76767   3.9 A 14627500   43 2061
2010/04/07 20:37:37.33 eq  l 3.60 l   32.22883 -115.30883  10.0 C 14627612   19 2056
2010/04/07 21:00:45.38 eq  l 4.30 l   32.31567 -115.25883  15.0 C 10204370   14 1889
2010/04/07 21:01:33.80 eq  l 3.72 l   32.22150 -115.30950  10.0 C 10204374   17 1829
2010/04/07 23:58:58.10 eq  l 3.53 l   31.79300 -114.99867  10.0 C 10584693    9  232
2010/04/08 00:25:37.92 eq  l 4.01 w   32.21567 -115.25867  10.0 C 10584821   23 2076
2010/04/08 02:47:57.03 eq  l 4.23 w   32.68550 -115.76350   4.0 A 10585381   60 2082
2010/04/08 03:22:32.67 eq  l 3.61 l   32.71433 -115.87383   2.7 A 10585533   78 2080
2010/04/08 03:27:52.90 eq  l 3.89 l   32.42233 -115.53617  11.5 B 10585565   40 2080
